2023-08-31 12:19:00,15513.04,15514.94,15512.29,15514.88
2023-08-31 12:20:00,15514.76,15516.71,15512.77,15516.52
2023-08-31 12:21:00,15516.60,15517.77,15503.99,15503.99
2023-08-31 12:22:00,15503.86,15506.35,15499.69,15499.69
2023-08-31 12:23:00,15500.19,15500.19,15491.37,15491.37
2023-08-31 12:24:00,15491.60,15494.35,15490.51,15493.24
2023-08-31 12:25:00,15493.23,15499.96,15492.08,15499.77
2023-08-31 12:26:00,15499.78,15501.72,15498.76,15501.08
2023-08-31 12:27:00,15501.23,15501.56,15499.52,15501.31
2023-08-31 12:28:00,15501.32,15502.86,15499.38,15502.37
2023-08-31 12:29:00,15502.46,15503.58,15501.64,15503.03
2023-08-31 12:30:00,15503.05,15503.05,15499.30,15502.62
2023-08-31 12:31:00,15502.60,15509.64,15502.60,15506.43
2023-08-31 12:32:00,15506.37,15507.23,15504.03,15504.34
2023-08-31 12:33:00,15504.20,15506.84,15504.20,15504.52
2023-08-31 12:34:00,15504.56,15504.56,15500.45,15502.13
2023-08-31 12:35:00,15502.24,15507.03,15502.24,15504.85
2023-08-31 12:36:00,15504.67,15506.43,15502.06,15503.69
2023-08-31 12:37:00,15503.58,15503.58,15496.10,15497.52
2023-08-31 12:38:00,15497.64,15506.62,15497.64,15505.82
2023-08-31 12:39:00,15505.67,15507.80,15504.37,15506.63
2023-08-31 12:40:00,15506.57,15510.01,15505.52,15510.01
2023-08-31 12:41:00,15509.68,15510.61,15507.06,15507.06
2023-08-31 12:42:00,15506.47,15507.33,15503.57,15505.99
2023-08-31 12:43:00,15505.95,15505.95,15498.43,15499.22
2023-08-31 12:44:00,15499.21,15499.95,15492.22,15492.82
2023-08-31 12:45:00,15493.11,15493.11,15482.81,15486.75
2023-08-31 12:46:00,15486.77,15489.86,15475.70,15475.89
2023-08-31 12:47:00,15475.96,15483.40,15475.96,15481.20
2023-08-31 12:48:00,15481.07,15481.50,15474.31,15474.32
2023-08-31 12:49:00,15473.97,15474.01,15466.41,15468.17
2023-08-31 12:50:00,15467.87,15479.76,15467.87,15479.09
2023-08-31 12:51:00,15479.38,15479.38,15474.71,15475.82
2023-08-31 12:52:00,15476.07,15477.20,15474.38,15474.78
2023-08-31 12:53:00,15474.90,15482.05,15474.90,15480.10
2023-08-31 12:54:00,15479.65,15483.96,15477.21,15482.81
2023-08-31 12:55:00,15482.96,15490.19,15482.48,15490.19
2023-08-31 12:56:00,15492.51,15492.72,15488.72,15490.36
2023-08-31 12:57:00,15490.36,15495.10,15489.97,15493.68
2023-08-31 12:58:00,15493.48,15493.48,15490.95,15492.71
2023-08-31 12:59:00,15492.73,15493.70,15491.84,15493.40
2023-08-31 13:00:00,15494.58,15494.58,15490.27,15490.67
2023-08-31 13:01:00,15490.66,15494.55,15490.66,15491.12
2023-08-31 13:02:00,15491.12,15495.29,15490.10,15494.36
2023-08-31 13:03:00,15494.36,15497.33,15492.58,15496.62
2023-08-31 13:04:00,15497.28,15498.08,15496.12,15498.08
2023-08-31 13:05:00,15498.67,15502.14,15498.67,15501.94
2023-08-31 13:06:00,15501.92,15507.84,15501.64,15507.84
2023-08-31 13:07:00,15507.57,15508.16,15506.14,15507.02
2023-08-31 13:08:00,15506.75,15507.42,15504.93,15504.95
2023-08-31 13:09:00,15505.08,15510.92,15504.49,15510.52
2023-08-31 13:10:00,15510.39,15513.17,15510.26,15511.49
2023-08-31 13:11:00,15511.51,15515.29,15510.00,15514.35
2023-08-31 13:12:00,15514.38,15517.84,15513.09,15517.84
2023-08-31 13:13:00,15517.92,15517.92,15514.81,15515.11
2023-08-31 13:14:00,15515.11,15515.22,15512.76,15515.15
2023-08-31 13:15:00,15515.19,15520.29,15515.19,15519.18
2023-08-31 13:16:00,15519.85,15525.07,15519.09,15522.84
2023-08-31 13:17:00,15522.58,15524.18,15521.74,15523.03
2023-08-31 13:18:00,15523.18,15525.28,15522.04,15525.28
2023-08-31 13:19:00,15525.39,15526.63,15524.00,15526.46
2023-08-31 13:20:00,15527.35,15527.71,15523.16,15523.87
2023-08-31 13:21:00,15523.70,15527.00,15523.70,15526.15
2023-08-31 13:22:00,15526.07,15532.08,15525.67,15526.45
2023-08-31 13:23:00,15526.41,15529.16,15523.61,15528.99
2023-08-31 13:24:00,15528.94,15534.58,15528.94,15531.92
2023-08-31 13:25:00,15531.96,15536.58,15531.96,15535.24
2023-08-31 13:26:00,15535.12,15538.24,15535.00,15538.04
2023-08-31 13:27:00,15538.10,15538.10,15535.55,15535.55
2023-08-31 13:28:00,15535.68,15536.98,15531.70,15531.70
2023-08-31 13:29:00,15531.67,15538.82,15531.67,15537.96
2023-08-31 13:30:00,15537.24,15541.31,15537.24,15540.43
2023-08-31 13:31:00,15540.30,15541.48,15536.50,15536.97
2023-08-31 13:32:00,15537.04,15541.97,15536.92,15541.12
2023-08-31 13:33:00,15541.22,15542.03,15538.56,15541.86
2023-08-31 13:34:00,15541.95,15542.32,15538.87,15538.92
2023-08-31 13:35:00,15538.91,15540.44,15537.05,15539.64
2023-08-31 13:36:00,15539.71,15539.93,15538.56,15539.71
2023-08-31 13:37:00,15539.72,15539.72,15537.82,15538.20
2023-08-31 13:38:00,15538.12,15538.12,15530.30,15533.77
2023-08-31 13:39:00,15533.86,15535.09,15532.96,15534.98
2023-08-31 13:40:00,15534.99,15536.88,15533.42,15536.25
2023-08-31 13:41:00,15536.18,15536.74,15532.40,15532.40
2023-08-31 13:42:00,15532.07,15535.21,15531.89,15532.63
2023-08-31 13:43:00,15532.44,15534.98,15531.38,15534.98
2023-08-31 13:44:00,15534.97,15538.42,15534.66,15538.42
2023-08-31 13:45:00,15538.28,15538.28,15533.13,15533.17
2023-08-31 13:46:00,15533.26,15533.26,15528.47,15528.47
2023-08-31 13:47:00,15528.09,15528.17,15519.59,15519.59
2023-08-31 13:48:00,15519.43,15523.03,15519.43,15522.42
2023-08-31 13:49:00,15522.42,15522.42,15519.38,15520.97
2023-08-31 13:50:00,15520.92,15520.95,15519.21,15520.68
2023-08-31 13:51:00,15520.61,15522.60,15519.63,15519.63
2023-08-31 13:52:00,15519.72,15521.35,15518.34,15521.35
2023-08-31 13:53:00,15521.22,15521.22,15511.64,15512.52
2023-08-31 13:54:00,15512.53,15516.69,15512.53,15516.69
2023-08-31 13:55:00,15517.22,15522.62,15517.22,15521.29
2023-08-31 13:56:00,15521.03,15524.60,15520.35,15524.53
2023-08-31 13:57:00,15524.49,15524.50,15523.48,15523.99
2023-08-31 13:58:00,15524.20,15524.20,15520.29,15520.30
2023-08-31 13:59:00,15520.46,15524.25,15520.46,15524.25
2023-08-31 14:00:00,15524.31,15531.64,15523.66,15531.38
2023-08-31 14:01:00,15531.39,15531.92,15530.52,15531.92
2023-08-31 14:02:00,15531.91,15534.63,15531.63,15533.31
2023-08-31 14:03:00,15533.33,15534.95,15532.50,15533.16
2023-08-31 14:04:00,15533.18,15538.78,15533.04,15538.59
2023-08-31 14:05:00,15538.46,15541.38,15537.49,15541.38
2023-08-31 14:06:00,15541.47,15545.89,15541.47,15545.89
2023-08-31 14:07:00,15546.14,15547.21,15545.33,15546.32
2023-08-31 14:08:00,15546.35,15550.16,15546.35,15548.04
2023-08-31 14:09:00,15547.76,15548.69,15547.43,15547.78
2023-08-31 14:10:00,15547.17,15548.59,15546.66,15548.22
2023-08-31 14:11:00,15548.16,15548.69,15546.21,15548.69
2023-08-31 14:12:00,15548.65,15548.65,15546.97,15547.77
2023-08-31 14:13:00,15547.23,15549.71,15546.56,15549.64
2023-08-31 14:14:00,15549.68,15549.77,15547.51,15548.84
2023-08-31 14:15:00,15548.88,15551.98,15548.82,15551.98
2023-08-31 14:16:00,15551.97,15557.22,15551.94,15555.71
2023-08-31 14:17:00,15555.81,15556.22,15553.11,15554.96
2023-08-31 14:18:00,15555.16,15555.42,15553.57,15554.72
2023-08-31 14:19:00,15554.87,15554.90,15552.75,15552.75
2023-08-31 14:20:00,15552.70,15554.26,15552.19,15554.26
2023-08-31 14:21:00,15554.32,15554.32,15549.85,15553.16
2023-08-31 14:22:00,15553.15,15554.71,15553.05,15553.64
2023-08-31 14:23:00,15553.59,15557.02,15553.32,15556.88
2023-08-31 14:24:00,15556.98,15561.88,15556.98,15561.83
2023-08-31 14:25:00,15561.23,15561.63,15559.22,15561.42
2023-08-31 14:26:00,15561.26,15562.90,15560.96,15561.29
2023-08-31 14:27:00,15561.30,15561.30,15555.40,15555.51
2023-08-31 14:28:00,15555.49,15557.78,15554.85,15554.85
2023-08-31 14:29:00,15554.83,15554.84,15552.76,15553.09
2023-08-31 14:30:00,15553.22,15554.57,15547.79,15548.19
2023-08-31 14:31:00,15548.36,15549.23,15547.74,15548.50
2023-08-31 14:32:00,15548.80,15550.78,15548.80,15549.28
2023-08-31 14:33:00,15549.28,15550.59,15547.92,15548.21
2023-08-31 14:34:00,15547.74,15549.11,15545.76,15547.48
2023-08-31 14:35:00,15547.36,15547.39,15541.61,15541.64
2023-08-31 14:36:00,15541.56,15541.56,15536.20,15537.25
2023-08-31 14:37:00,15537.25,15543.02,15537.13,15542.98
2023-08-31 14:38:00,15542.77,15542.77,15538.78,15539.14
2023-08-31 14:39:00,15539.11,15539.11,15535.42,15536.56
2023-08-31 14:40:00,15536.62,15538.79,15534.59,15538.59
2023-08-31 14:41:00,15538.48,15538.49,15534.14,15534.14
2023-08-31 14:42:00,15534.10,15537.13,15534.10,15536.27
2023-08-31 14:43:00,15536.39,15539.80,15536.18,15536.18
2023-08-31 14:44:00,15535.38,15535.38,15523.58,15524.40
2023-08-31 14:45:00,15524.31,15528.73,15524.24,15528.52
2023-08-31 14:46:00,15528.55,15531.81,15526.98,15531.34
2023-08-31 14:47:00,15530.77,15530.77,15524.03,15525.38
2023-08-31 14:48:00,15525.40,15529.30,15523.91,15529.30
2023-08-31 14:49:00,15529.58,15531.79,15527.13,15527.13
2023-08-31 14:50:00,15526.86,15529.38,15526.42,15527.33
2023-08-31 14:51:00,15527.30,15529.04,15526.52,15528.60
2023-08-31 14:52:00,15528.40,15528.41,15522.72,15524.23
2023-08-31 14:53:00,15524.40,15524.40,15522.51,15523.33
2023-08-31 14:54:00,15523.93,15526.60,15523.93,15525.56
2023-08-31 14:55:00,15525.52,15525.63,15520.70,15522.05
2023-08-31 14:56:00,15521.98,15525.55,15520.64,15523.03
2023-08-31 14:57:00,15522.18,15522.53,15520.64,15521.92
2023-08-31 14:58:00,15522.01,15522.38,15519.64,15522.23
2023-08-31 14:59:00,15522.34,15522.75,15521.46,15522.51
2023-08-31 15:00:00,15522.52,15533.14,15521.77,15533.14
2023-08-31 15:01:00,15533.31,15534.26,15530.20,15530.20
2023-08-31 15:02:00,15530.49,15530.49,15526.83,15528.58
2023-08-31 15:03:00,15528.55,15530.30,15527.90,15530.30
2023-08-31 15:04:00,15530.30,15535.65,15530.30,15532.56
2023-08-31 15:05:00,15532.41,15532.41,15530.27,15530.99
2023-08-31 15:06:00,15530.97,15531.86,15528.14,15528.32
2023-08-31 15:07:00,15528.49,15534.63,15528.49,15534.07
2023-08-31 15:08:00,15533.87,15537.32,15532.30,15537.32
2023-08-31 15:09:00,15537.42,15541.19,15537.42,15539.85
2023-08-31 15:10:00,15539.87,15545.45,15539.86,15543.06
2023-08-31 15:11:00,15543.06,15543.87,15542.45,15543.01
2023-08-31 15:12:00,15543.04,15545.04,15542.94,15543.14
2023-08-31 15:13:00,15543.09,15544.71,15542.94,15543.70
2023-08-31 15:14:00,15543.24,15543.50,15541.02,15541.78
2023-08-31 15:15:00,15541.69,15541.83,15538.45,15538.48
2023-08-31 15:16:00,15538.49,15545.71,15538.37,15545.71
2023-08-31 15:17:00,15545.62,15545.62,15543.04,15544.17
2023-08-31 15:18:00,15544.16,15544.30,15540.44,15541.81
2023-08-31 15:19:00,15542.21,15543.75,15541.85,15543.17
2023-08-31 15:20:00,15543.14,15548.02,15542.27,15547.42
2023-08-31 15:21:00,15547.50,15548.79,15546.92,15546.92
2023-08-31 15:22:00,15546.95,15546.95,15543.00,15543.83
2023-08-31 15:23:00,15543.86,15544.93,15543.27,15543.86
2023-08-31 15:24:00,15543.86,15543.92,15537.30,15538.52
2023-08-31 15:25:00,15538.53,15538.53,15535.12,15536.06
2023-08-31 15:26:00,15536.21,15540.97,15534.78,15540.97
2023-08-31 15:27:00,15541.56,15544.19,15541.00,15541.69
2023-08-31 15:28:00,15541.76,15542.04,15536.90,15537.66
2023-08-31 15:29:00,15537.66,15540.15,15537.40,15539.16
2023-08-31 15:30:00,15539.28,15547.14,15539.28,15547.14
2023-08-31 15:31:00,15547.12,15549.46,15545.63,15545.63
2023-08-31 15:32:00,15545.75,15546.17,15541.72,15544.37
2023-08-31 15:33:00,15544.48,15546.06,15543.52,15545.50
2023-08-31 15:34:00,15545.47,15545.68,15542.66,15543.88
2023-08-31 15:35:00,15543.50,15543.50,15540.29,15542.94
2023-08-31 15:36:00,15543.02,15543.02,15539.13,15539.24
2023-08-31 15:37:00,15539.22,15539.81,15537.58,15539.24
2023-08-31 15:38:00,15539.23,15540.72,15538.04,15538.93
2023-08-31 15:39:00,15538.62,15544.85,15538.15,15544.29
2023-08-31 15:40:00,15544.41,15545.41,15543.14,15545.13
2023-08-31 15:41:00,15545.28,15549.34,15544.97,15548.40
2023-08-31 15:42:00,15548.30,15550.56,15548.05,15549.27
2023-08-31 15:43:00,15548.67,15554.12,15548.43,15552.38
2023-08-31 15:44:00,15552.13,15555.13,15549.54,15554.89
2023-08-31 15:45:00,15554.94,15555.31,15551.78,15554.00
2023-08-31 15:46:00,15554.04,15556.08,15553.38,15553.53
2023-08-31 15:47:00,15553.33,15560.26,15553.33,15559.45
2023-08-31 15:48:00,15559.29,15559.29,15551.69,15551.69
2023-08-31 15:49:00,15551.31,15551.42,15546.98,15547.07
2023-08-31 15:50:00,15546.51,15550.57,15533.29,15539.00
2023-08-31 15:51:00,15538.79,15543.03,15538.41,15540.01
2023-08-31 15:52:00,15540.00,15543.29,15539.52,15539.80
2023-08-31 15:53:00,15539.59,15539.59,15531.76,15531.76
2023-08-31 15:54:00,15531.88,15534.88,15522.18,15526.47
2023-08-31 15:55:00,15522.95,15522.95,15508.49,15518.40
2023-08-31 15:56:00,15515.65,15516.14,15510.73,15515.08
2023-08-31 15:57:00,15512.87,15515.57,15509.48,15510.15
2023-08-31 15:58:00,15512.66,15516.69,15508.37,15508.93
2023-08-31 15:59:00,15509.41,15514.35,15503.76,15503.76
2023-08-31 16:00:00,15501.29,15501.29,15501.07,15501.07
2023-09-01 09:30:00,15600.95,15603.93,15595.17,15602.59
2023-09-01 09:31:00,15604.75,15618.85,15595.59,15597.63
2023-09-01 09:32:00,15596.21,15599.22,15586.55,15590.68
2023-09-01 09:33:00,15590.66,15600.56,15590.66,15600.56
2023-09-01 09:34:00,15601.78,15612.82,15592.96,15592.96
2023-09-01 09:35:00,15591.89,15591.89,15572.54,15572.80
2023-09-01 09:36:00,15570.82,15574.52,15553.34,15553.90
2023-09-01 09:37:00,15553.52,15553.90,15537.82,15539.37
2023-09-01 09:38:00,15538.80,15538.80,15528.79,15534.64
2023-09-01 09:39:00,15533.39,15539.76,15527.47,15530.40
2023-09-01 09:40:00,15530.29,15530.29,15514.90,15517.11
2023-09-01 09:41:00,15519.24,15520.25,15509.57,15510.85
2023-09-01 09:42:00,15511.90,15520.30,15510.46,15520.01
2023-09-01 09:43:00,15519.82,15531.65,15519.82,15528.97
2023-09-01 09:44:00,15529.56,15537.53,15526.47,15526.47
2023-09-01 09:45:00,15524.42,15524.42,15498.93,15501.15
2023-09-01 09:46:00,15501.32,15507.96,15496.07,15505.22
2023-09-01 09:47:00,15505.47,15512.19,15502.60,15503.61
2023-09-01 09:48:00,15503.53,15503.53,15483.61,15487.73
2023-09-01 09:49:00,15487.78,15490.98,15476.26,15489.84
2023-09-01 09:50:00,15489.61,15490.22,15476.98,15479.40
2023-09-01 09:51:00,15478.54,15494.90,15478.54,15488.19
2023-09-01 09:52:00,15488.42,15495.08,15487.74,15490.91
2023-09-01 09:53:00,15491.40,15495.63,15483.56,15489.98
2023-09-01 09:54:00,15490.05,15492.23,15481.96,15491.62
2023-09-01 09:55:00,15491.76,15506.92,15489.42,15506.92
2023-09-01 09:56:00,15506.84,15513.58,15505.95,15513.58
2023-09-01 09:57:00,15513.81,15522.92,15513.12,15520.66
2023-09-01 09:58:00,15520.62,15529.88,15520.62,15525.43
2023-09-01 09:59:00,15525.96,15530.83,15519.90,15530.69
2023-09-01 10:00:00,15523.30,15524.83,15488.71,15490.46
2023-09-01 10:01:00,15490.10,15516.60,15481.10,15515.72
2023-09-01 10:02:00,15515.84,15525.26,15513.06,15524.40
2023-09-01 10:03:00,15524.70,15524.70,15513.77,15518.36
2023-09-01 10:04:00,15518.47,15531.14,15512.06,15531.14
2023-09-01 10:05:00,15531.76,15535.94,15507.78,15513.74
2023-09-01 10:06:00,15513.70,15522.23,15511.08,15519.24
2023-09-01 10:07:00,15519.38,15523.80,15515.50,15523.76
2023-09-01 10:08:00,15522.56,15533.26,15522.54,15529.32
2023-09-01 10:09:00,15532.11,15542.47,15529.00,15539.51
2023-09-01 10:10:00,15537.55,15550.14,15535.84,15549.50
2023-09-01 10:11:00,15550.96,15553.45,15548.09,15550.52
2023-09-01 10:12:00,15550.99,15553.67,15548.02,15553.52
2023-09-01 10:13:00,15553.55,15559.36,15553.55,15559.36
2023-09-01 10:14:00,15559.83,15559.83,15548.44,15550.92
2023-09-01 10:15:00,15551.44,15559.90,15550.40,15552.42
2023-09-01 10:16:00,15552.61,15552.61,15541.84,15548.58
2023-09-01 10:17:00,15549.56,15549.56,15542.00,15547.56
2023-09-01 10:18:00,15546.97,15546.97,15541.80,15543.74
2023-09-01 10:19:00,15543.69,15560.10,15543.14,15558.77
2023-09-01 10:20:00,15559.15,15559.15,15545.67,15545.86
2023-09-01 10:21:00,15545.81,15554.16,15543.28,15553.77
2023-09-01 10:22:00,15555.84,15556.58,15552.59,15554.75
2023-09-01 10:23:00,15554.74,15556.56,15546.97,15546.97
2023-09-01 10:24:00,15547.06,15547.06,15536.94,15543.71
2023-09-01 10:25:00,15543.70,15547.50,15534.74,15535.29
2023-09-01 10:26:00,15535.33,15539.50,15533.80,15537.42
2023-09-01 10:27:00,15537.96,15545.07,15537.96,15542.26
2023-09-01 10:28:00,15544.83,15549.83,15535.26,15535.42
2023-09-01 10:29:00,15535.82,15552.09,15527.58,15552.09
2023-09-01 10:30:00,15552.38,15552.38,15529.31,15529.31
2023-09-01 10:31:00,15529.66,15532.46,15527.53,15529.20
2023-09-01 10:32:00,15529.01,15532.36,15522.24,15522.24
2023-09-01 10:33:00,15522.16,15522.31,15511.49,15513.35
2023-09-01 10:34:00,15513.22,15515.24,15505.69,15506.48
2023-09-01 10:35:00,15504.74,15508.28,15502.65,15507.74
2023-09-01 10:36:00,15508.57,15518.04,15508.57,15517.75
2023-09-01 10:37:00,15518.02,15520.76,15513.84,15519.34
2023-09-01 10:38:00,15519.53,15531.42,15518.61,15530.72
2023-09-01 10:39:00,15530.83,15532.27,15520.41,15520.41
2023-09-01 10:40:00,15520.62,15520.62,15510.48,15511.19
2023-09-01 10:41:00,15511.13,15517.98,15510.92,15515.18
2023-09-01 10:42:00,15515.52,15516.11,15507.63,15514.18
2023-09-01 10:43:00,15513.96,15517.40,15511.46,15511.63
2023-09-01 10:44:00,15511.37,15518.86,15510.14,15516.03
2023-09-01 10:45:00,15516.04,15516.04,15509.22,15510.75
2023-09-01 10:46:00,15510.24,15510.24,15494.70,15494.70
2023-09-01 10:47:00,15494.85,15497.74,15493.10,15493.41
2023-09-01 10:48:00,15493.44,15493.44,15481.21,15482.66
2023-09-01 10:49:00,15482.38,15484.77,15480.98,15484.25
2023-09-01 10:50:00,15484.56,15490.90,15482.06,15487.68
2023-09-01 10:51:00,15487.70,15494.02,15487.28,15492.79
2023-09-01 10:52:00,15493.00,15495.87,15491.32,15493.57
2023-09-01 10:53:00,15493.79,15494.01,15489.71,15490.07
2023-09-01 10:54:00,15490.22,15491.30,15481.09,15481.38
2023-09-01 10:55:00,15481.22,15483.02,15476.94,15477.35
2023-09-01 10:56:00,15477.44,15478.94,15461.09,15463.39
2023-09-01 10:57:00,15463.27,15465.31,15459.24,15459.40
2023-09-01 10:58:00,15459.35,15466.60,15456.43,15466.33
2023-09-01 10:59:00,15466.46,15470.85,15463.36,15465.83
2023-09-01 11:00:00,15465.85,15468.07,15464.08,15466.84
2023-09-01 11:01:00,15465.31,15467.85,15464.17,15467.67
2023-09-01 11:02:00,15467.52,15476.57,15465.80,15476.06
2023-09-01 11:03:00,15475.92,15476.32,15470.01,15473.36
2023-09-01 11:04:00,15473.52,15476.26,15472.75,15474.99
2023-09-01 11:05:00,15474.91,15474.91,15461.38,15465.06
2023-09-01 11:06:00,15465.17,15473.15,15463.60,15472.79
2023-09-01 11:07:00,15473.16,15473.16,15467.62,15467.62
2023-09-01 11:08:00,15467.50,15470.04,15466.94,15467.71
2023-09-01 11:09:00,15467.58,15467.68,15462.77,15465.24
2023-09-01 11:10:00,15465.67,15474.38,15464.11,15471.51
2023-09-01 11:11:00,15471.66,15471.66,15460.65,15468.02
2023-09-01 11:12:00,15468.14,15468.44,15465.74,15466.33
2023-09-01 11:13:00,15466.29,15469.38,15464.82,15466.81
2023-09-01 11:14:00,15467.23,15467.36,15463.30,15465.08
2023-09-01 11:15:00,15464.91,15473.42,15462.95,15469.84
2023-09-01 11:16:00,15469.88,15469.88,15465.81,15467.34
2023-09-01 11:17:00,15467.36,15473.44,15466.44,15472.24
2023-09-01 11:18:00,15472.71,15473.49,15468.58,15473.49
2023-09-01 11:19:00,15473.76,15488.95,15473.76,15488.42
2023-09-01 11:20:00,15487.97,15489.21,15485.57,15488.54
2023-09-01 11:21:00,15488.32,15490.83,15485.49,15489.68
2023-09-01 11:22:00,15489.52,15490.10,15485.38,15489.69
2023-09-01 11:23:00,15489.79,15490.76,15487.63,15488.89
2023-09-01 11:24:00,15488.96,15492.20,15487.66,15491.32
2023-09-01 11:25:00,15491.19,15495.76,15491.19,15495.03
2023-09-01 11:26:00,15494.95,15494.95,15489.60,15489.60
2023-09-01 11:27:00,15489.84,15491.85,15487.77,15490.13
2023-09-01 11:28:00,15490.53,15490.53,15481.81,15481.81
2023-09-01 11:29:00,15481.95,15481.95,15472.51,15478.05
2023-09-01 11:30:00,15478.98,15484.84,15475.95,15476.51
2023-09-01 11:31:00,15476.51,15481.68,15476.51,15481.48
2023-09-01 11:32:00,15481.23,15482.18,15467.14,15468.75
2023-09-01 11:33:00,15468.80,15477.96,15466.99,15476.95
2023-09-01 11:34:00,15476.74,15477.68,15475.28,15475.62
2023-09-01 11:35:00,15475.30,15482.50,15475.11,15482.29
2023-09-01 11:36:00,15482.22,15482.22,15473.76,15473.76
2023-09-01 11:37:00,15472.63,15476.93,15471.33,15476.92
2023-09-01 11:38:00,15477.15,15477.30,15469.68,15470.54
2023-09-01 11:39:00,15470.63,15472.97,15469.55,15471.31
2023-09-01 11:40:00,15471.35,15473.62,15469.93,15469.93
2023-09-01 11:41:00,15469.67,15472.53,15469.67,15471.42
2023-09-01 11:42:00,15471.00,15472.68,15467.23,15469.49
2023-09-01 11:43:00,15469.63,15470.34,15465.47,15465.47
2023-09-01 11:44:00,15465.47,15466.76,15465.33,15465.70
2023-09-01 11:45:00,15466.04,15466.09,15446.92,15447.88
2023-09-01 11:46:00,15448.03,15455.56,15448.03,15449.15
2023-09-01 11:47:00,15448.90,15450.94,15448.19,15448.62
2023-09-01 11:48:00,15448.10,15448.10,15442.02,15442.17
2023-09-01 11:49:00,15442.16,15443.47,15435.91,15435.91
2023-09-01 11:50:00,15436.74,15439.16,15432.42,15434.89
2023-09-01 11:51:00,15434.96,15440.55,15434.96,15440.04
2023-09-01 11:52:00,15440.44,15440.44,15434.88,15436.64
2023-09-01 11:53:00,15436.62,15440.79,15436.00,15439.96
